STEREO,786,6,141.844000,303.240000,284.360000,120.324324,284.351351
STEREO,787,6,141.907005,321.090909,289.272727,135.729730,288.972973
STEREO,788,6,141.969005,335.684211,294.824561,149.813559,294.389831
STEREO,790,6,142.093999,375.723404,309.680851,187.973684,309.315789
STEREO,791,6,142.157004,387.948276,317.086207,199.280702,316.859649
STEREO,792,6,142.235006,402.175439,326.456140,212.400000,326.250000
STEREO,793,6,142.297005,417.263158,336.473684,241.985294,348.367647
STEREO,794,6,142.438002,446.823529,359.382353,267.750000,369.250000
STEREO,795,6,142.594006,486.666667,385.000000,305.701754,396.947368
STEREO,796,6,142.782006,526.952381,419.698413,340.052632,430.175439
STEREO,797,6,142.985002,553.702128,453.510638,359.416667,452.866667
STEREO,798,6,143.063004,565.878788,475.818182,373.728814,475.237288
STEREO,834,6,145.907004,247.250000,478.125000,112.437500,478.187500
STEREO,835,6,145.969003,244.968750,477.125000,110.560000,477.080000
STEREO,837,6,146.094007,221.370370,474.407407,87.750000,474.250000
STEREO,838,6,146.157002,216.891304,472.630435,83.435897,472.282051
STEREO,839,6,146.219002,214.125000,470.750000,81.400000,470.600000
STEREO,840,6,146.282007,205.179487,468.641026,63.000000,466.833333
STEREO,841,6,146.485003,173.393939,465.757576,38.230769,465.000000
STEREO,842,6,146.672007,157.204082,467.612245,25.285714,467.023810
STEREO,843,6,146.735002,152.043478,468.782609,20.307692,468.282051
STEREO,844,6,146.782004,148.431034,470.086207,16.392857,469.696429
STEREO,845,6,146.844003,147.333333,471.274510,15.255319,470.851064
STEREO,846,6,146.907008,144.796610,471.813559,12.851852,471.537037
STEREO,847,6,146.969008,142.018519,472.000000,9.254545,471.272727
STEREO,848,6,147.032003,143.619048,471.142857,11.067797,470.525424
STEREO,849,6,147.094002,145.260000,470.520000,12.450000,469.783333
STEREO,850,6,147.157007,146.216667,469.433333,13.800000,468.846154
STEREO,851,6,147.219006,145.438596,469.894737,12.500000,469.177419
STEREO,852,6,147.282001,144.932203,469.745763,13.206349,469.444444
STEREO,853,6,147.500005,145.049180,473.360656,11.507937,472.761905
STEREO,854,6,147.563000,145.106061,474.969697,11.467532,474.181818
STEREO,855,6,147.624999,145.589286,475.857143,11.550725,475.246377
STEREO,856,6,147.688004,144.186441,475.983051,9.985075,475.582090
STEREO,857,6,147.750003,144.066667,476.644444,9.881356,476.288136
STEREO,858,6,147.813008,147.583333,476.375000,13.820896,475.761194
STEREO,859,6,147.875008,146.333333,476.785714,12.474576,476.135593
STEREO,860,6,147.938003,142.125000,477.958333,8.769231,477.230769
STEREO,861,6,148.000002,136.714286,478.857143,2.812500,478.250000
STEREO,876,6,148.969007,153.727273,477.272727,20.179104,476.328358
STEREO,877,6,149.032002,153.265306,476.673469,19.359551,475.797753
STEREO,878,6,149.094001,149.727273,476.090909,14.623529,475.305882
STEREO,879,6,149.157006,149.750000,474.382353,14.514563,473.291262
STEREO,880,6,149.219006,148.432836,470.910448,12.221154,469.884615
STEREO,881,6,149.282001,147.367647,466.970588,10.868421,465.692982
STEREO,882,6,149.344000,149.506849,462.246575,14.008403,456.436975
STEREO,883,6,149.469004,157.859375,453.046875,26.769912,448.876106
STEREO,884,6,149.641001,169.483333,448.816667,39.910112,446.528090
STEREO,885,6,149.829000,182.250000,448.352941,55.304348,448.347826
STEREO,886,6,150.016004,198.576271,451.644068,69.256410,451.692308
STEREO,887,6,150.219000,205.637931,452.637931,74.861538,451.323077
STEREO,888,6,150.468999,203.068966,448.051724,70.545455,448.584416
STEREO,889,6,150.766000,213.416667,456.050000,76.500000,455.312500
STEREO,890,6,150.829005,207.292308,461.430769,67.460526,460.934211
STEREO,891,6,150.875001,208.114754,463.131148,66.623377,462.454545
STEREO,892,6,150.922004,203.304348,464.855072,59.317647,464.400000
STEREO,893,6,150.969006,200.196970,467.000000,54.051948,466.675325
STEREO,894,6,151.032001,201.405405,468.175676,53.487805,467.560976
STEREO,895,6,151.094000,201.815789,468.855263,51.544304,468.518987
STEREO,896,6,151.157006,198.647059,468.611765,45.372340,468.436170
STEREO,897,6,151.219005,194.712500,468.262500,38.693182,468.045455
STEREO,898,6,151.282000,189.173913,468.391304,29.910891,468.079208
STEREO,899,6,151.343999,187.773810,468.369048,17.958763,468.185567
STEREO,900,6,151.516006,180.022989,467.459770,12.147368,467.073684
STEREO,901,6,151.579001,175.750000,467.129630,4.689655,467.034483
STEREO,902,6,151.641000,173.250000,466.804348,1.714286,466.023810
STEREO,964,6,157.329000,301.000000,462.500000,106.890511,458.372263
STEREO,965,6,157.547003,287.618750,427.725000,87.360360,418.792793
STEREO,966,6,157.688000,274.643411,409.883721,86.477876,409.778761
STEREO,967,6,157.749999,272.851240,400.280992,88.313131,400.323232
STEREO,968,6,157.797002,267.191667,392.225000,84.790000,392.440000
STEREO,969,6,157.844004,269.750000,385.451923,91.705882,385.635294
STEREO,970,6,157.906999,274.440000,378.610000,100.336957,378.619565
STEREO,971,6,157.969008,278.215686,371.970588,108.558442,371.948052
STEREO,972,6,158.032003,272.500000,365.324561,106.709677,364.956989
STEREO,973,6,158.094003,267.375000,359.011364,105.111111,358.916667
STEREO,974,6,158.157008,263.065934,353.549451,104.581081,353.256757
STEREO,975,6,158.219007,262.213333,349.333333,107.890909,349.727273
STEREO,976,6,158.282002,266.256757,345.283784,116.391304,345.101449
STEREO,977,6,158.344001,261.729730,342.783784,115.678571,342.464286
STEREO,978,6,158.407006,260.283582,341.343284,126.829787,339.787234
STEREO,979,6,158.563000,259.294118,338.970588,123.185185,338.388889
STEREO,980,6,158.625000,256.500000,338.275862,122.750000,338.000000
STEREO,981,6,158.688005,251.056604,337.773585,120.088889,337.711111
STEREO,982,6,158.750004,246.480769,338.730769,117.444444,338.466667
STEREO,983,6,158.812999,242.156863,339.509804,114.923077,339.500000
STEREO,984,6,158.860001,238.620000,341.300000,113.833333,340.854167
STEREO,985,6,158.907004,234.820000,341.620000,111.558140,341.209302
STEREO,986,6,158.969003,230.382979,340.787234,108.763158,340.289474
STEREO,987,6,159.032008,224.346939,338.387755,104.097561,338.195122
STEREO,988,6,159.094007,223.826087,336.630435,105.114286,336.685714
STEREO,989,6,159.157002,231.212766,335.148936,115.564103,335.102564
STEREO,990,6,159.219002,228.047619,336.166667,114.148148,336.296296
STEREO,991,6,159.282007,219.511628,337.534884,108.424242,338.424242
STEREO,992,6,159.454003,221.304348,339.826087,110.206897,341.310345
STEREO,993,6,159.749999,205.781250,347.000000,103.964286,347.178571
STEREO,994,6,159.829006,204.125000,349.437500,103.666667,349.222222
STEREO,995,6,159.907008,200.030303,355.545455,103.250000,356.125000
STEREO,996,6,159.985000,209.500000,363.000000,112.666667,369.733333
STEREO,997,6,160.141004,194.846154,373.576923,99.952381,373.190476
STEREO,998,6,160.188007,192.964286,376.464286,99.272727,376.272727
STEREO,999,6,160.250006,194.222222,381.611111,97.000000,380.333333
STEREO,0,7,80.657006,340.835443,234.506329,164.191176,234.632353
STEREO,1,7,80.719005,346.523256,233.023256,166.912500,233.287500
STEREO,2,7,80.782000,346.416667,232.476190,163.805556,232.458333
STEREO,3,7,80.843999,345.717391,231.315217,160.372093,231.360465
STEREO,4,7,80.907004,346.539326,230.764045,158.112500,230.550000
STEREO,5,7,80.969004,349.989796,229.153061,158.444444,229.271605
STEREO,6,7,81.016006,343.936170,227.393617,148.725806,227.967742
STEREO,7,7,81.063008,340.942308,225.769231,142.063158,225.747368
STEREO,8,7,81.110001,344.316327,224.908163,142.188235,225.070588
STEREO,9,7,81.188003,342.350877,224.377193,136.768421,224.252632
STEREO,10,7,81.235005,340.938053,224.318584,132.122222,224.488889
STEREO,11,7,81.282007,334.416667,224.716667,119.000000,225.038462
STEREO,12,7,81.454004,334.621212,225.507576,115.839623,225.773585
STEREO,13,7,81.500001,331.564516,226.419355,109.206186,227.010309
STEREO,14,7,81.547003,328.373134,227.052239,101.158537,227.365854
STEREO,15,7,81.610008,320.738806,226.350746,87.241758,226.659341
STEREO,16,7,81.657000,319.166667,224.553333,79.841270,224.817460
STEREO,17,7,81.719000,317.760736,222.226994,70.771930,222.903509
STEREO,18,7,81.782005,317.073034,219.662921,62.872727,220.136364
STEREO,19,7,81.844004,311.937143,216.291429,49.428571,216.955357
STEREO,20,7,81.906999,308.378641,213.179612,38.340278,213.729167
STEREO,21,7,81.969008,306.441176,210.294118,29.290780,211.127660
STEREO,22,7,82.032003,303.319444,207.356481,19.240260,208.188312
STEREO,23,7,82.094003,299.548673,204.911504,8.796875,205.648438
STEREO,63,7,85.157001,451.876645,127.771382,17.136364,128.490909
STEREO,64,7,85.219001,455.504638,130.029685,34.014925,131.339552
STEREO,65,7,85.282006,469.505285,136.693446,73.103571,137.514286
STEREO,66,7,85.422007,482.924528,144.976415,105.934545,145.581818
STEREO,67,7,85.563004,503.815427,153.435262,143.069565,153.708696
STEREO,68,7,85.688008,518.160207,157.224806,164.594096,157.376384
STEREO,69,7,85.750008,533.909910,160.669670,188.289362,160.872340
STEREO,70,7,85.797000,547.588889,163.877778,208.563707,163.799228
STEREO,71,7,85.844002,561.055375,167.257329,228.897541,167.077869
STEREO,72,7,85.907007,574.321875,170.300000,247.278626,170.343511
STEREO,73,7,85.969007,586.632997,173.252525,264.693277,173.126050
STEREO,74,7,86.032002,593.127389,174.767516,275.350000,174.692308
STEREO,75,7,86.094001,591.500000,183.000000,293.070588,176.227451
STEREO,76,7,86.219005,603.010417,176.565972,296.841880,176.555556
STEREO,77,7,86.282000,599.871622,176.000000,298.064516,175.693548
STEREO,78,7,86.344000,601.654412,174.735294,302.691964,174.593750
STEREO,79,7,86.407005,603.229682,172.985866,306.377778,172.955556
STEREO,80,7,86.469004,604.939163,171.121673,310.571429,171.019048
STEREO,81,7,86.531999,604.027237,166.210117,312.851485,166.232673
STEREO,82,7,86.657003,607.892000,159.440000,317.531401,159.507246
STEREO,83,7,86.782008,603.662963,155.803704,313.723005,156.089202
STEREO,84,7,86.844007,598.262097,152.681452,308.704082,152.770408
STEREO,85,7,86.907002,591.034221,149.870722,301.650718,149.569378
STEREO,86,7,86.969001,581.344828,146.978448,292.375691,147.265193
STEREO,87,7,87.032006,571.088123,145.030651,282.670213,145.154255
STEREO,88,7,87.094006,559.871245,143.862661,272.558659,144.044693
STEREO,89,7,87.157001,550.516000,143.204000,263.559585,143.424870
STEREO,90,7,87.219000,541.851351,143.626126,255.055556,143.777778
STEREO,91,7,87.282005,527.326180,145.244635,239.668539,145.432584
STEREO,92,7,87.437999,516.352941,147.085973,227.475309,147.345679
STEREO,93,7,87.579006,508.050209,148.112971,218.742268,148.242268
STEREO,94,7,87.641005,501.269912,149.654867,212.254237,149.937853
STEREO,95,7,87.719007,484.089109,154.742574,198.655556,154.772222
STEREO,96,7,87.922003,460.116162,165.398990,183.796791,165.363636
STEREO,97,7,87.984999,451.033898,169.915254,177.913580,169.895062
STEREO,98,7,88.047008,444.743455,175.020942,175.121053,174.752632
STEREO,99,7,88.110003,438.628049,181.500000,172.728571,181.292857
STEREO,100,7,88.172002,427.735294,188.205882,166.140351,188.122807
STEREO,101,7,88.235007,417.307190,195.967320,155.561728,204.913580
STEREO,102,7,88.343999,399.804688,214.460938,143.888199,223.024845
STEREO,103,7,88.532008,366.310345,240.172414,132.341772,239.360759
STEREO,104,7,88.594007,358.785047,248.196262,128.930556,247.569444
STEREO,105,7,88.657003,349.000000,256.051282,123.169492,255.282486
STEREO,106,7,88.719002,340.933962,263.858491,119.197531,263.055556
STEREO,107,7,88.782007,333.610526,271.831579,115.614583,271.223958
STEREO,108,7,88.844006,322.100000,279.622222,107.206704,278.541899
STEREO,109,7,88.907001,310.268519,286.814815,98.841860,285.613953
STEREO,110,7,88.969000,300.815217,293.130435,91.623188,292.154589
STEREO,111,7,89.032006,288.395604,299.538462,82.679104,297.835821
STEREO,112,7,89.094005,277.971831,305.253521,75.414634,301.798780
STEREO,113,7,89.157000,268.186813,310.901099,65.115702,308.297521
STEREO,114,7,89.218999,259.122807,316.789474,59.229730,311.418919
STEREO,115,7,89.282004,248.236842,323.394737,41.866667,330.355556
STEREO,116,7,89.406998,239.000000,336.012048,39.184211,342.500000
STEREO,117,7,89.563002,233.442105,346.989474,36.361702,352.723404
STEREO,118,7,89.719006,224.550000,359.912500,33.000000,361.000000
STEREO,119,7,89.782001,220.930693,363.495050,29.762712,364.220339
STEREO,120,7,89.844001,219.909091,367.284091,29.272727,368.477273
STEREO,121,7,89.907006,216.847826,370.695652,26.771930,371.350877
STEREO,122,7,89.969005,213.655172,373.551724,24.088889,374.755556
STEREO,123,7,90.032000,210.239583,375.260417,20.462687,376.000000
STEREO,124,7,90.093999,206.115385,376.948718,16.961538,378.500000
STEREO,125,7,90.157004,201.296703,377.054945,11.244898,378.326531
STEREO,126,7,90.219004,194.952381,376.438095,4.517241,378.896552
STEREO,127,7,90.281999,195.385135,375.472973,3.591549,377.000000
STEREO,128,7,90.422000,196.910959,376.438356,4.451220,377.634146
STEREO,129,7,90.469002,198.204380,377.540146,5.972603,378.808219
STEREO,130,7,90.532007,199.085106,379.056738,7.200000,380.023529
STEREO,131,7,90.594007,199.162791,380.705426,7.914286,382.142857
STEREO,132,7,90.657002,198.893130,382.519084,8.738636,383.375000
STEREO,133,7,90.719001,197.066116,384.933884,8.000000,386.312500
STEREO,134,7,90.782006,195.161538,387.546154,7.397590,388.397590
STEREO,135,7,90.844005,193.070796,390.716814,6.836364,392.127273
STEREO,136,7,90.907000,190.049180,394.221311,4.838710,394.951613
STEREO,137,7,90.969000,185.736364,398.290909,2.062500,398.937500
STEREO,138,7,91.032005,180.881356,402.338983,0.000000,405.500000
STEREO,183,7,94.157003,109.702128,421.829787,1.321429,420.678571
STEREO,184,7,94.235005,115.794118,420.617647,6.622222,420.000000
STEREO,185,7,94.297004,130.400000,421.028571,23.500000,420.380952
STEREO,186,7,94.359999,137.500000,422.062500,42.030303,422.545455
STEREO,187,7,94.500000,151.285714,423.857143,53.250000,424.321429
STEREO,188,7,94.657000,162.222222,425.037037,60.322581,424.645161
STEREO,189,7,94.718999,167.888889,425.518519,66.560000,425.080000
STEREO,190,7,94.782005,175.086957,426.565217,74.760000,426.000000
STEREO,191,7,94.844004,184.000000,427.125000,84.222222,426.777778
STEREO,193,7,94.969008,207.307692,428.615385,109.111111,427.833333
STEREO,194,7,95.016000,213.869565,428.826087,116.407407,428.074074
STEREO,195,7,95.063003,216.791667,428.791667,119.086957,428.565217
STEREO,196,7,95.110005,222.217391,428.913043,125.272727,428.318182
STEREO,197,7,95.157008,226.130435,428.173913,129.090909,427.909091
STEREO,198,7,95.219007,229.785714,428.500000,132.608696,428.217391
STEREO,199,7,95.282002,245.117647,429.411765,149.263158,428.947368
STEREO,200,7,95.438006,260.318182,429.181818,164.142857,428.809524
STEREO,201,7,95.579003,265.933333,428.666667,170.090909,427.909091
STEREO,202,7,95.624999,275.368421,427.526316,179.052632,426.789474
STEREO,203,7,95.672002,282.909091,427.090909,186.000000,426.500000
STEREO,204,7,95.719004,290.625000,425.812500,194.785714,425.357143
STEREO,205,7,95.781999,297.277778,424.166667,200.500000,424.000000
STEREO,206,7,95.844008,301.952381,422.333333,204.500000,422.000000
STEREO,207,7,95.907003,308.000000,420.571429,210.133333,419.933333
STEREO,208,7,95.969003,315.058824,418.764706,216.125000,418.500000
STEREO,209,7,96.032008,318.350000,416.700000,219.500000,416.230769
STEREO,210,7,96.094007,321.631579,414.210526,222.047619,413.952381
STEREO,211,7,96.157002,328.444444,411.722222,228.277778,411.111111
STEREO,212,7,96.219001,334.565217,409.521739,233.476190,408.809524
STEREO,213,7,96.282006,340.933333,407.266667,239.250000,406.437500
STEREO,214,7,96.344006,349.760000,405.040000,249.333333,402.708333
STEREO,215,7,96.469000,360.071429,401.214286,257.296296,398.555556
STEREO,216,7,96.641007,368.884615,396.500000,262.040000,395.760000
STEREO,217,7,96.703006,373.040000,393.600000,265.320000,393.560000
STEREO,218,7,96.766001,379.782609,391.130435,270.636364,390.772727
STEREO,219,7,96.829006,385.800000,387.133333,276.192308,387.115385
STEREO,221,7,96.938008,404.000000,379.000000,292.400000,378.400000
STEREO,223,7,97.032002,425.666667,368.037037,312.259259,367.925926
STEREO,225,7,97.157007,447.100000,356.650000,332.500000,356.187500
STEREO,226,7,97.219006,443.920000,349.720000,329.250000,349.400000
STEREO,227,7,97.282001,442.137931,343.103448,327.541667,342.958333
STEREO,228,7,97.344000,447.958333,337.666667,339.666667,332.481481
STEREO,229,7,97.516007,454.937500,329.875000,352.920000,326.800000
STEREO,231,7,98.094006,420.090909,313.909091,316.500000,314.000000
STEREO,232,7,98.157001,416.529412,314.294118,313.800000,313.950000
STEREO,233,7,98.204004,407.062500,313.687500,305.600000,313.600000
STEREO,234,7,98.266003,398.388889,313.333333,298.812500,313.062500
STEREO,235,7,98.313005,397.500000,311.800000,298.750000,311.500000
STEREO,237,7,98.407000,380.000000,308.142857,283.722222,308.111111
STEREO,238,7,98.468999,378.045455,307.727273,282.888889,307.722222
STEREO,239,7,98.532004,368.461538,307.846154,274.500000,307.500000
STEREO,242,7,98.719008,339.500000,307.000000,249.500000,307.000000
STEREO,243,7,98.782003,330.785714,309.642857,241.500000,309.500000
STEREO,244,7,98.844002,338.277778,312.833333,251.000000,312.722222
STEREO,245,7,98.907007,342.866667,315.333333,256.800000,315.000000
STEREO,246,7,98.969007,330.000000,317.153846,244.888889,317.111111
STEREO,247,7,99.032002,318.000000,318.500000,232.500000,318.500000
STEREO,248,7,99.094001,317.500000,319.714286,234.250000,319.562500
STEREO,249,7,99.157006,310.833333,323.083333,228.500000,322.500000
STEREO,250,7,99.219005,312.000000,326.000000,237.500000,329.500000
STEREO,251,7,99.282000,318.090909,329.636364,237.615385,329.384615
